name	date	post
How to value a website with traffic	3-May-10	"Our friends over at Moniker are managing the auction for the WiFi.com website. WiFi.com has 30,000 monthly unique visitors for a keyword with a healthy CPC.  While there are a number of ways to value a website, the most obvious is to put a value on the traffic that it already gets.  This post shares how we did it, and also offers a free spreadsheet which you can use to do it too.The Valuation Model for WiFi.comThe tool we developed for valuing a website with traffic is pretty straight forward. It looks at monthly traffic from Google. The WiFi.com domain is #3 on Google for “WiFi” and #4 on Google for “Wi-Fi”. As it result, it gets a fairly steady stream of organic traffic for people looking for WiFi.  The average cost for a traffic buyer is believed to be about $1.41 for the “Wi-Fi” term.A 5-year discounted cash flow (DCF) model can be used to value in present dollars what the cost would be for that traffic stream for the next 5 years. We can then add to that, the “salvage value” of the residual asset, which continues to have value beyond the value of the traffic.  When you add those 2 primary sources of value, you get a reasonable present-day value for a site with traffic.  Here is a snapshot:My personal view is that WiFi.com is capable of tremendous traffic growth.  So, if we don’t sell the site at auction this month, we’ll complete development of a next-generation WiFi.com portal that is currently in development. The explosive growth of the Product Portal platform has caused us to put some developments on the back burner temporarily.  We remain highly enthusiastic about the category and look forward to staying involved with whoever acquires the site.Try the valuation model out yourselfThe model also has the ability to allow you to model out various growth scenarios.   You can download the valuation model for free here:Wifi.com Purchase ROI"
Free (domain) Love Friday	30-Apr-10	"Yesterday evening, I witnessed a beautiful thing. Epik Network Partner, Todd Johnson, decided he no longer needed the domain name YellowBikinis.com. Kenny Hartog, another Epik Network Partner, has been assembling a swimwear domain portfolio.  Todd gave Kenny the domain — for FREE.  I am pretty sure Kenny and Todd are now BFF.  In the spirit of “free domain love”, here are some names that I am not renewing. First come, first serve to a better home for these names.At Monikernutrabotanica.comsidelia.comsuregame.comtranway.comhiruki.combelotur.comdrizen.comsamuelhawkins.comnaturabotanica.comglobaladvertisingforum.comzoopraha.comveniam.comibenholt.comagaban.comdrpetmed.comcerpet.comronniemurphy.comtaffari.comvakants.comryshan.comedugain.comexploringislands.combalchan.combekoff.combirmane.comthainoodlebar.combraase.comhomesunderthesun.comthefundingreport.comvisualisieren.comtendenciamundial.comhomeneat.comsourhot.comprovidentcapitalgroup.compolystrip.compet2rest.commasterstix.comzicoli.compowir.comvinro.comprivatelyownedvacationplaces.comkarmacandle.comsuyon.com4dames.combrazilecotravel.comcrabstop.comcycleodyssey.comeurobone.comeyevote.comfearlesstravels.comfoxycats.comglobalimagingservices.comintellivita.cominternationalcigarfestival.comluvchair.comluxurytravelware.commagneticure.com  (typo/brandable)medicareclinic.commedipax.commensmap.commygovernmentis.comnatural-listing.compantheras.comphysiciansbusiness.compulsetesting.comrayando.comreplicarts.comseaseries.comshare-my-ride.comsipandread.comslaveday.comstartbuddy.comstemceller.comstop4food.comticket-dealer.comtoobet.comtwo-door.comupgradeselect.comvacation-seeker.comvehicle-invoice.comvitadini.comwiredbynature.comzipoffer.comAt GodaddyLECOEURDELAMAISON.COMTRUTHIFIED.COMWORLDSBRANDS.COMGELDIG.COMAPESAR.COMLIMITI.COMPENALI.COMSAMUTI.COMBASATI.COMCIRCLEOFLAW.COMHAWTEA.COMINCENTIVEOPPORTUNITIES.COMTEENSDOCTOR.COMUN-EQUAL.COMOCEANFRONTAVAILABLE.COMHOMEFORTHECURE.COMCORRECTCLICKS.COMDOMAINPOLLS.COMMLSESTATE.COMBARBEQUEHQ.COMINTERNATIONALFIELDTRIPS.COMNATUREOFTHEWORLD.COMDECEPTI.COMCRAZAY.COMThe domains are generally available for a free push.  Some will require a reg-fee before they can be pushed.  If interested, please send push instructions and the list of names to rob -at – epik.com.  Pushes processed in order received, as-is, no-warranties.  Preference given to Epik clients."
Why Greece matters to all of us	28-Apr-10	"It could not happen to a nicer country.   2500 years ago Greece was the center of Democratic humanity. Remember Solon’s reforms? Old glory. Today, the country Greece is for sale.  What’s next? Endorsement rights for the Parthenon? Pay attention since this actually matters to the domain name asset class.Why it matters?This is not going to impact only Greece. It is going to hit right at the heart of the European Monetary Union — which is a fiat currency backed by nothing, and governed by amonetarypolicy that has no binding influence on nationalfiscalpolicy.  As for Greek fiscal policy, a promise made was a promise broken.  The 3% EMU budget deficit maximum was never even achieved during the boom times, and is now completely toast in the bad times.  It was a whopping 13.9% of GDP in 2009.So, unfortunately for Prime Minister “G-Pap”, the Greek credit card has been shredded.  The IMF is orchestrating what is effectively “Debtor in Possession” financing for the country’s assets.   That would technically include historic treasures like The Parthenon and a bunch of nice islands in The Aegean Sea.The European Union, just recovering from the “EuroKill” volcanic ash-induced chaos, is scrambling to contain the collateral damage before it spreads to Spain, Portugal, Italy and Ireland. A re-financing of Greece spares other countries — notably France and Germany — from having to write down the principal on their Greek debt holdings.  Bankers call this practice “Extend and Pretend” or “Mark to Fantasy” (as opposed to “Mark to Market”).Meanwhile, the EMU policy coordination efforts go something like this:The EMU will be the first to go — and I actually believe itwillgo. This is one reason why we see the inexorable rise in the price of gold, particularly if you look at it denominated in Euros:Fiat currencies in general are at risk as central banks continually debase their currencies, effectively accepting asset reflation (some would say levitation!) as the price of wholesale currency debasement. The US is by no means out of the woods here but it is a beneficiary of “flight to quality” in large measure because major commodities are priced in dollars and there is no credible alternative reserve currency, at least for the moment.The stakes for the global economy are high and going higher.  US budget challenges notwithstanding, the US dollar will continue to benefit from being “backed” by the world’s most powerful armed forces, which provides some assurance of continued access to strategic natural resources, notably Middle East oil, which are to be paid for in … US Dollars.  Google “The Great Game” for more context on that topic.  Here is a politically incorrect primer on where Greece fits into the sequence of dominoes.Although the timing of the next major bout of economic volatility is not entirely known, certain financial markets are functioning as a “Prediction Market” (anyone want to develop Prediction-Markets.com?).  Two of the more notable prediction markets are VIX — an index of volatility — and Credit Default Swaps.  The VIX index was up 30% yesterday:And then BAM, Greek Credit Default Swap spiked higher again today (chart) while 2 year Greek Sovereign bonds are being placed with 20% interest rates. Ouch! Greek bonds are now officially Junk status, otherwise known as “not investment grade”.  The smart money knew this long before.There was agood paneltoday at the Milken Global Conference if you want more.The Bottom line: Expect the Unexpected.I stand by my theory that Domains are better than Dollars which I arguedhereandhere.  And even though your personal financial advisor might beg to differ on this advice, I would use any strength in the US dollar to consolidate a position in development-worthy domain names.At Epik we are also putting our money where our mouth is and are buying domains every day.  If you want to know what we buy (and sell), you can request to receive our Daily Acquisition Report by contacting me at rob -at- epik.com.In the meantime,expect the unexpected."
Paying cash for Product Domains	28-Apr-10	"The Epik Product Portal network is ramping nicely.   This week, we’ll release 102 hand-crafted sites, and 104 sites are on deck for next week.   Epik clients are looking for more great product portal names that can be developed and are paying cash for these names. No auction crapshoot required!What are Epik clients looking for?The product portals that we are looking for have the following characteristics:The name should map to a product category or niche.  You can use Wishpot.com as a search engine to find products.The exact search volume needs to be 500+ for a name with $1+ CPC. We will consider lower for a $5+ CPC name.The name should not trespass on a registered trademark.A few other things:We prefer .com or .net.  For an exceptional keyword, we’ll consider another TLD.We will take hyphens that make sense.  So, Water-Bottle.com makes sense but Footbal-l.com does not.Are we buying? You betcha!During the last 24 hours, we acquired 45 product portal names from their prior registrants.Payment is made via PayPal or wire transfer upon delivery of domains.  Closing within 24 hours. Alternatively, you can choose to do what one seller has done which is trading a block of domains for development services on other names. We are pretty creative guys. If a deal makes sense, we’ll do it. If it was a win-win, we’ll do it again. If not, we won’t.Send your Product Portal names to rob -at – epik.com"
What I learned about SEO	28-Apr-10	"Search Engine Optimization is a critical ingredient to launching a new site.  This post shares some of my experience with SEO — good and bad.  It also describes a special program for clients who want to experience the impact of professional SEO.I used to be a SEO skepticMy first serious exposure to SEO was through collaboration with Matias de Tezanos, the CEO ofHealthcare.com. I was a founding investor of the company and served as the Company’s first Chairman.  At one point Healthcare.com had more pages indexed than Wikipedia –more than 20 million pages.  Although that number came down over time,  the insight remained that there is a a right way and a wrong way to build an SEO footprint.  Today, Healthcare.com is #5 on Google for “Healthcare” — a highly competitive search term with more than 16 million monthly searches and more than 450,000 exact searches.My second major exposure to SEO was throughPatents.com, a company which I co-founded and still serve as Chairman. It competes with SEO heavyweight, FreePatentsOnline.com (FPO), a successful 2-man show that packages publicly available content in an SEO-friendly manner.  FPO company is fundamentally an SEO play, pretty much from start to finish. It is as impressive in its simplicity as it is remarkable in its financial success.  Today, Patents.com is #6 on Google for “Patents” executing a bigger, better version of the FPO model with global coverage and a more comprehensive approach to the Patent value chain.There are many more examples of sites that live or die by SEO as their primary source of new visitors.  And by this, I am talking about sites that get 90+% of their traffic from organic search — day in and day out — because they reliably answer a question that users of search engines are trying to answer. In 2007, I used to think SEO was largely a masturbatory exercise (I still think that about Twitter, by the way!). No longer. SEO matters.  You are helping Google to help the consumer to help you, and that is a win-win-win.SEO should be an integral part of Product LaunchThis Friday, Epik will release 102product portals, in addition to the normal cadence of Minisites.   In the next few weeks, we’ll also launchClothing.comand a completely redesignedDirectory Platform, both of which are large scale projects commensurate with the caliber of the domains they will power.  For the first time in the history of Epik, we have formally integrated SEO activities into the product launch cycle.  What does this mean?Best practices:One of the derivative benefits of partnering with demanding customers is that they share what they know. This in turn improves the entire platform.  While our SEO best practices are decent, Epik client, Avi Sacajiu ofClickResponse.net, brought in SEO talent Deborah Lipp as part of deploying a portfolio of product portals.  This uncovered some SEO improvements that are being deployed network-wide in the forthcoming upgrade.Search engine submission: There are many service providers who offer an automated solution to directory and search engine submission. The better providers also allow you to vary the submitted content in order to minimize redundancy.Article submission: Article submission has been acknowledged by SEO experts as on of the better performing SEO strategies. Article syndication services such as eZineArticles.com and AssociatedContent provide a vehicle for getting articles syndicated with integrated backlinks.Social Bookmarking:  These are typically done as manual submissions to popular bookmarking services in the form of endorsements of endorsement-worthy articles residing on your site.To be clear, this is not about “unnatural acts” that are designed to fool the search engines.  That is a fool’s game so I advise against trying it.  Rather this is about playing by the rules  — earning authority, trust and relevance — so that the algorithm can help the consumer to find a decent concentration of relevant content when searching.Does SEO work? The case study of IceCreamMaker.comPersonally, I am convinced that SEO, done well, is an excellent investment and a mandatory component of the site launch process.  It accelerates the entire process of turning an undeveloped domain into a thriving website. It also helps get you the type of recurring traffic that can be used to drive continuous improvement of the site — a topic for a future blog post.A case study that is taking shape right now on the product portals network is Kenny Hartog’sIceCreamMaker.com.  Last night, Kenny’s site moved from page 2 of Google’s SERP to #8 on Page 1. His traffic doubled overnight, including a tripling of Google traffic. Kenny’s net weekly revenue on IceCreamMaker.com alone was $60 last week and should crush that this week.Kenny is fast becoming one of the most active builders on the Epik network. His early deployments are cash flowing nicely and the newer builds are coming online rapidly.  I could not be happier for him.  He has built a solid portfolio of names with solid search patterns and is methodically optimizing each step of the value chain: Acquire, Develop, Operate, Sell.Epik’s SEO Partner NetworkEpik has negotiated bulk SEO services with selected SEO service providers.  We are looking for more and are benchmarking their performance over the short, medium and long-term.  As part of this vendor benchmarking process we have also negotiated better pricing, and we are passing these savings along to our clients who are building on Epik.  We can do this because SEO is not a profit center for Epik. It is an enabling investment that increases the value of sites that we build. SEO service providers who are interested in being included in our Partner program are welcome to contact me.Special Promotional Offer — Free SEO bundle with your Epik Portal!For orders placed before Monday, May 3, any site that is built on Epik, we will include an SEO bundle at no additional cost.  The service provider is a reputable Indian service provider who is already doing good work for Epik client, Kenny Hartog.  By buying in volume, we negotiateda bundle that normally costs $120. Here is what is included:200 Search engine submissions100 Directory submissions with at least 10 unique submission texts200 Article submissions with a custom article125 Social bookmark submissionsEach site is audited for execution of these SEO tasks.  The audit report is passed to you for review.Any other SEO experiences out there?What else works for you?Any favorite SEO providers with proven ability to achieve and sustain top ranking using white hat methodologies?"
"Location, Location, Location – The Morgan Schwartz case study"	27-Apr-10	"One of the things I really enjoy about what we are doing at Epik is helping folks become effective domain developers.  One guy who is on the way to building a pretty sweet portfolio of income-producing properties is Morgan Schwartz.  He has figured out what I think the majority of domain owners have yet to really master — the art and science of separating the wheat from the chaff.Location, Location, LocationDomaining is really not all that different from real estate development.  In fact, I often find myself talking about a name being “one block off main street”, e.g. referring to a name that is good but not great, at least by the classic evaluation criteria. For example, a name that is hyphenated and/or not a .com.  To a developer, I have found thatgoodis oftengood enoughif you know what to look for to assess development potential.I see a lot of domain portfolios.  People send them for a variety of reasons — they want to sell them, they want help developing them, they are wondering whether to renew them, etc.   What I have learned from this exercise?  Two things in particular: (1) Domainers have acquired a tremendous amount of crap domains, and (2) Domainers spend far too much time obsessing about the NUMBER of their domans, rather than the QUALITY of their portfolio.There are of course many domains that we fall in love with for one reason or another — a brandable name, or a name to which we have some emotional attachment.  By all means keep renewing those names if you must. However, if you really want to be methodical about what I call “Keep or Toss”, you have to rely on the DATA. And by data I am referring mainly to (1) Exact search, (2) CPC, and (3) Ad competition.Why do I like these metrics?  Mainly because they are a good indicator of what private equity investors call “Addressable market”, or what a layman might describe as “How high is up?”. If you know these metrics, you can mathematically derive the theoretical value of being #1 on Google for that term.  It is an objective indicator and will keep you from renewing useless names that you are unlikely to ever developorsell.Morgan Schwartz — Friend of EpikMorgan Schwartz is one of Epik’s earliest clients.  He is also an active user of our Drop Catch service.  He is finding premium names on a near-daily basis by visiting our free site —Domains.Epik.comwhere we catalog the daily drop.  On each detail page, you can backorder the name.On Monday’s drop we acquired FaceWrinkleCream.net for him, which is now being developed into a product portal for a grand total of $249 — INCLUDING the name itself!  Estibot values the domain alone at $1,400 based on 15K+ searches, 1K+ exact searchs and $4+ CPC.  We appraise the nameeven higher.  Once the site is developed, indexed and ranked, I expect the value will go even higher.  I say, good one on Morgan.Here is the rest of Morgan’s haul from the past week using Epik’s “Catch and Develop” service:DomainAppraisedValueAdCompetitionAvgCpcAvg SearchVolumeicecreamcones.net570high0.5510,044ethernetrouters.com5300high3.321,091pressure-cookers.com2700high3.5418,352drumsander.net1600high2.198,184rubbersandals.com2100medium0.84892camcordermicrophones.com4600high1.651,98What are you waiting for?Come catch with us."
Pagerank domains – what you need to know	26-Apr-10	"One of the derivative benefits of domain development is building Pagerank.  A number of the early developments have now achieved page rank — in some cases significant.  We can’t possibly develop all of them so from time to time we’ll make names available for sale or co-development.What is Pagerank?For the uninitiated, Pagerank is part of Google’s algorithm for determining which sites have authority, i.e. are trusted as having content worthy of being indexed and viewed. Although the algorithm is a black box, the Pagerank indicator is exposed for public view. This is presumably to help webmasters gauge whether they are on the right track, as well as a way to help webmasters avoid linking to or from “bad neighborhoods”, i.e. sites that have zero or no pagerank.The origins and meaning of Pagerank are exhaustively discussed elsewhere.  What matters is that there is still a consensus among SEO experts that it matters a lot, and that it is a good metric to track not just on the homepage, but also on individual pages and subdomains.A short Epik case studyConsider this comparison for Epik.com and the core subdomains:Epik.com– PR4: This is the flagship site.  It was an unranked site a year ago when Epik got started.  This site is almost entirely original content.  Incidentally, the Pagerank got its big jump when we launched the Epik blog.  One clue that Google assigns relative importance to the blog area is that theEpik blog pagehas PR2, whereas the olderEpik product menuis unranked.Auctions.Epik.com– PR2:  This site was created when Epik acquired DNKO.com and relaunched the site.  Users are submitting newly listed domains, and in so doing are often adding original content to their listings. Traffic is ramping nicely here.Domains.Epik.com– Not ranked: This site is an index of dropping domains. While we believe it has a meaningful amount of original content, evidently Google disagree.  You be the judge — we think this is a pretty worthy site.  The site has tremendously high page views per visit.Directory.Epik.com– Not ranked:  In this case, Google probably got it right. Our vision here was to create a large directory of sites where we mapped content to domains using a mechanized approach. There is no significant user-generated content here yet, which is why I will concur with the algorithm. For now.As you can see, each subdomain — and in fact each page — has its own Pagerank.  The vast majority of pages are still unranked. This is not unique to Epik but is a fairly typical pattern that I believe many developers will see in their own sites and networks.The consensus in the SEO community is that the Google algorithm is getting  smarter.  As a result, there are no sustainable shortcuts.  Trust will have to be built the old fashioned way.  The various SEO consultants out there, who are whoring out Pagerank domains will likely hear the bell tool soon.If you are going buy a Pagerank domain, I think your best bet is to use it for legitimate purposes. You can still backlink to other sites that are correlated to the theme of the Pagerank site.  This is a sustainable SEO strategy that builds real value.Epik Pagerank domains available for sale or co-developmentAfter a year of network development, there are signs that these efforts are bearing some SEO fruit. Here is the list with Estibot stats below.  A few comments:Estibot’s Pagerank checker is not bulletproof so I hand-verified the PR3 and above names and highlighted them in bold below.Estibot’s appraisal appears not to value Pagerank. I don’t know why but it is a major flaw. In other words, no, we won’t be selling a PR4 domain with $4.94 CPC for $10.Several of the sites have already been built into product portals, and have since gotten ranked. This is exactly what we expect to see when we build a hand-crafted site.People sites are intended as fan sites.  They are best developed by genuine enthusiasts who can source original content.DomainAppraised ValuePRAvg CpcSearch Volumeglobaldemographics.com670 SOLD50.96260hisdarkmaterials.info8550.4215,004worldpoll.com1,00040.51136feedback-surveys.com1044.39260nigelshort.com40040.48210troubleeveryday.com26040.353,596kitterymaine.info3540.9215,004aaronmoore.com97030.186,696catjump.com42030.0515,004dontmarryher.com11030.05731genalee.com3,40030.46892norah-jones.com5,70031.40136,400tekpoints.com4530.050sensualskills.com5030.050worldstudy.org3530.05396saparmuratniyazov.com27030.05595luisalbertourrea.com19030.39892jungdabin.com28030.851,984jacqueshigelin.com99030.2112,276ltunited.com52030.69260killreality.com21030.05483balthazar-getty.com17033.6527,528bernadettepeters.net81030.6327,528menkessyndrome.com28030.16892adamwarren.com57020.692,356anitabryant.com3,30020.3141,044chief-justice.com43020.468,184marcfaber.com5,20020.5412,276markmadden.com90020.9210,044markshea.com64020.054,464sun-valley-idaho.com3022.5212,276thespanishtragedy.com02tulipsdelivery.com43024.99112noveltyrentals.com30020.050mastersinternational.com56021.82322kellyandrews.net2020.1412,276childrenartgallery.com20020.05136naturesdefense.com58020.9889taken-up.com1020.05322getkeyed.com25020.0544cynthiatucker.com1,00020.241,984jennifer-jason-leigh.com2020.5218,352lincolnsteffens.com1,00020.505,456lornadeecervantes.com57020.67731carolebostonweatherford.com21020.34260claireskinner.com29020.055,456hansconried.com46020.45892juddhirsch.com47020.392,976anotherpartofme.com26020.336,696iddoanything.com35020.7010,04445grave.com48020.562,976ildjarn.com52020.583,596thespecialtwo.com21020.661,612dancinginseptember.com14020.331,984dolgellau.info4021.09210angelalittle.info1520.358,184rosependant.com68021.12731carpet-stores.com21023.5118,352laceupboot.com22021.031,984trumpetstand.com30021.011,240shootinganelephant.com20020.484,464whatiscysticfibrosis.com1,50021.008,184cornerracks.com1,70011.90322darrylwilliams.com1,70010.392,976long-board.com55011.486,696mothersagainst.com1,40011.14595sangano.com63010.754,464sonata-arctica.com8010.5241,044stonewall-jackson.com23011.3950,220the-party-store.com1510.646,696therunes.com2,30010.55396truckingmotorfreight.com34012.4410,044trunkbikerack.comSOLD56011.363,596airport-cab.com22011.511,984kids-rooms.com SOLD52010.7312,276trendbriefing.com28010.0544globalbrandawareness.com7010.0519asiabarometer.com29010.05136maxspeaks.com40010.050freelance-directory.com10011.9171registerbooks.com61011.58112blookers.com5010.050officecomedy.com29010.98595privatecurator.com25010.050chemical-peel.com1,50012.6533,604fragrant-candles.com33011.42731organizednature.com74010.05136printer-toners.com33019.461,240therealconnection.com20010.0514touchmybelly.com8010.05173uncommontraveler.com25010.0534fareworld.net3010.0571flydrivecruise.com7510.0514luxurywatchworld.com2010.050rockmysocks.com51010.05595thebinarysystem.com38010.05210thedepressionera.com43010.65595jephloeb.com48010.672,356joehartman.com1,70012.17595marthahackett.com21010.051,091henrygale.com41010.241,984lisajewell.com66010.55396lizagoddard.com43010.381,612mariathayer.com1,00010.174,464patrickcockburn.com63010.34483rebbrown.com51010.58595joannajohnson.com37010.341,984shavoodadjian.com1,60010.755,456warrenoates.com36010.521,612lesliestefanson.com84010.462,976superior-wisconsin.com8010.9112,276gonzales-texas.com12011.585,456kenai-alaska.com36012.065,456altus-oklahoma.com7010.816,696edmundrandolph.com69010.593,596marylouwilliams.com39010.561,612stealmysunshine.com31010.0510,044brooklynfunkessentials.com18010.331,091epochofunlight.com19010.46483theshaggs.com40010.482,356claudiapoll.com34010.051,612iremembermama.com46010.742,976jesperolsen.com1,10011.581,240shootingdogs.com89010.491,091theyearone.com1,00010.7810,044untilseptember.com38010.791,240thedevilridesout.com30010.343,596greenvilletexas.info4511.5318,352palmbeachgardensflorida.net1,90011.8627,528opelikaalabama.info2011.2118,352petebest.info27012.456,696siblingrivalry.info17010.6812,276hucknall.info15010.79483cynthiamyers.info1010.406,696michellebass.info1010.692,976sophiedahl.info7010.925,456jimhenson.info22010.5127,528johnwilkesbooth.info39010.5527,528soleilmoonfrye.info3510.5122,444andrewzimmerman.com4,20012.315,456dearsummer.com62010.055,456jeangrae.com1,00010.4615,004lendeighton.com78010.522,976mellygoeslaw.com1,00010.058,184posteriorcruciateligament.com15011.371,612trigeminalnerve.com34010.916,696aortic-aneurysm.com59011.3812,276baby-socks.com70011.9310,044cillian-murphy.com13010.8233,604diamondhoopearring.com1,50012.001,240hdmisplitter.net1,50011.2618,352network-switches.com1,40015.8410,044office-stationery.com1012.604,464skirt-suits.com14011.1233,604thomastrainset.com21010.842,356trackipaddress.com30010.903,596vanessahessler.com3,00010.7441,044Many of these PR names are currently under-utilized assets on the Epik network relative to their potential.  As a result they are available for sale or co-development.   To the extent not already sold, these names are listed atauctions.epik.comwith a 3 day auction term.Other high pagerank sites in the Epik network include:Patents.com— Pagerank 7. A fully developed site.Dive.com— Pagerank 6. Phase 1 is live. More to come here.Court.com— Pagerank 6. Phase 1 is live. More to com here.WiFi.com— Pagerank 5 and heading to Moniker’s auction in May.Appointment.com— Pagerank 5. A fully developed site.Telephonebook.com— Pagerank 5. Not yet launched but will be the hub for Epik’s upcoming Directory NetworkPark.com— Pagerank 5. Not yet launched.  Part of Epik’s Directory Network.Questions.com— Pagerank 4. Partially developed. Much more to come here.Comments.com— Pagerank 3. Partially developed. Much more to come here.Slideshow.com— Pagerank 3. Very clever site if you have not checked it.Karate.com— Pagerank 3.  #2 on Google for Karate.  Heading to Moniker’s auction in May.Haircare.com— Pagerank 3. Much more to come here.Hobbies.com— Pagerank 2. Phase 1 is live. Heading to Moniker’s auction in May.Feel free to contact me at rob-at-epik-dot-com to discuss Pagerank domains."
Hives.com now at auction at Epik Auctions	25-Apr-10	"I am pleased to announce that Epik is the exclusive auction house for the premium domain name Hives.com.   The domain appraises on Estibot at a whopping $384,000 and the owner has priced it to sell THIS WEEK with a reserve of just $25,000.Some notable stats about this listing:1 out of 6 Americans suffer from hives annually.1.5 million monthly searches per month on “Hives”The domain is currently PR2, though undeveloped3000 monthly visits (verified by SEDO parking)The site is currently being developed for inclusion on Epik’s Product Portal network. In the unlikely event that the domain does not sell this week, it will be built out on the Product Portal network feature products for helping consumers cope with hives.   The acquirer of this domain will have the right to maintain the site on the Product Portal network with 100% revenue share.For more information, visit the auction listinghere."
Why I like hyphenated domains	17-Apr-10	"Domainers who still avoid names with hyphens are stuck in what I call the “parking industry time warp”.  Search engines actuallylikehyphens.  Nevertheless, every day, great hyphen names are dropping.  Epik is picking them up by the dozens.  This post summarizes a few recent hyphen catches and why I like them.Hyphens work — and I can prove itEpik only recently became active in the drop-catch business.  One of the things we wanted to confirm early on was whether hyphenated names would receive equal ranking as non-hyphenated names in terms of their SEO potential. While the sample size is not large, the early indication is that hyphenated names perform just fine.  For the time being, these hyphenated names can be acquired and developed more cost effectively.  Here are a few recent builds that are performing well:Ergonomic-Keyboards.comKnife-Block.comStereo-amplifiers.comToddler-boots.comSpandex-shorts.comBaby-dresses.comTennis-bag.comChandelier-earrings.comMary-janes.comBloodpressure-monitor.comComputer-batteries.comWrap-dresses.comFragrant-candles.comDog-feeders.comEthernet-cable.comPet-collars.comCar-adapter.comdvd-copier.comHandheld-vacuum.comWireless-printers.comWine-accessories.comAnswering-machines.comAquarium-equipment.comChristmas-light.comNow, keep in mind that every one of these names was a recent drop-catch and that these sites have been live for between 30 and 90 days.  You can track how any of these sites are doing by adding /stats at the end of the URL.  The bottom line is that there is nothing wrong with these domains.  They are development worthy!And what about 2 hyphens?The next obvious question is whether the above logic also applies to names with 2 hyphens.  Estibot significantly punishes these names in terms of valuation.  However, once again, I think Estibot has it wrong. Here are a couple of early examples:The-Party-Store.com: 232 pages indexed.  $264 gross revenues in month 2.Compact-digital-cameras.com:  203 pages indexed.  $613 gross revenues in month 2Our experience with 2 hyphens is much more limited.  We don’t love them but if there is enough search volume for a term that deserves to be 3 words long, we’ll take them.  We have not exactly backed up the truck, but we are buying them.And what about DOUBLE–hyphensDouble–hyphen names drop routinely. Many of them are not worth reg-fee even if they hadonehyphen, not two.  The question we wanted to answer was whether a “”–” was the kiss of death in terms of indexing potential, or whether it made for a diamond in the rough. Our theory is that it is the latter.Tony Lam is an Epik client who gets it.  Yesterday, Tony and I agreed to developgolf–clubs.comandwedding–dress.comwhich Epik had recently picked up.  Also, this week, we picked upstock–trading.com,security–system.comandespresso–machine.comAlthough Tony is  a dentist by profession, he has become a talented domainer in his spare time.  If my theory is correct, those 2 names that we sold him for $249 — including a product portal — should do great for him.   We’ll know in a few months.And what about domains with h-y-p-h-e-n-sI have never been a  fan of such names.From a previous trial we learned that h-y-p-h-e-n names are not strong index candidates.   However, this particular trial was run for about 90 days and without the benefit of original content.  As such, I deem this prior trial as inconclusive.Earlier today we picked up the domain namea-d-u-l-t.comon the drop  The Estibot appraisal of this name iszeroeven though the term has tremendous search volumes.Tony Lam is stepping up to develop this one as well.So why do Pro domainers drop these great namesSeasoned pros like Frank Schilling are routinely dropping hyphen names and .net names. Oftentimes they are holding on to the corresponding .com names.  My understanding is that they are hoping that some end-clients will acquire the name, invest hugely in them, and then come begging  for the non-hyphenated name that the Pro domainers have safely tucked away, all while accruing some modicum of type-in traffic.  The same logic applies to high quality .net names that routinely drop.As the old saying goes: one man’s trash is another man’s treasure.  Epik acquires these names every day, and are completely delighted that the corresponding premium .com domains sit idle as parked sites.  As far as the search engines are concerned, the developed domain getsranked, while the parked domain getsspanked!  Anyway, we’ll keep picking them up.  If you want a few bucks for them, drop me a note before you drop them."
The shell game	8-Apr-10	"It has been a little busy over here at Epik HQ. As a result, there has not been as much time to comment on the global economy.  For anyone needing a quick update on what is going on with fiat currencies, and the US dollar in particular, here is an informative post on a great site.The site is a personal favorite, calledZeroHedge, which is slightly irreverent but provides a perspective on the financial markets that is not available from mainstream media. Their coverage of Greek economy and the collateral risk to the European Monetary Union is unmatched.The author of the article, entitled “The Greatest Shell Game Ever”, is Chris Martenson, who runs a site of his own at ChrisMartenson.com.  Here is thelink to the article. His crash course is a video primer on the present state of the economy and how we got here. It is slightly depressing for anyone who is not naturally optimistic. You can check out the crash coursehere.Another entertaining pundit on global finance is Max Keiser, who operates MaxKeiser.com. Here is a typical video post from earlier today:I believe the more you research, the more you will agree that Domains are better than Dollars which I have explainedhereandhere."
